,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction
usmandummy,['WORLD'],['BUSINESS'],0.3440860215053764,0.3279569892473118,0.14516129032258066,0.421875,1.2863729508196722,0.03231587466759163,1.1624527753560012
usmandummy1,"['PAKISTAN', 'TECHNOLOGY']",['SCI & TECH'],0.15053763440860216,0.11827956989247312,0.03225806451612903,0.21428571428571427,1.811688311688312,0.01445253786564921,1.1221896383186707
usmantest1,['SPECIAL'],"['BLOGS', 'COURTS AND CASES']",0.04838709677419355,0.016129032258064516,0.010752688172043013,0.22222222222222224,13.777777777777779,0.009972251127297957,1.2649769585253456
shazadAli,"['COURTS AND CASES', 'OFFBEAT']",['SPECIAL'],0.010752688172043013,0.04838709677419355,0.005376344086021507,0.5,10.333333333333334,0.004856052722858134,1.903225806451613
Amir9871,['BLOGS'],"['COURTS AND CASES', 'SPECIAL']",0.053763440860215055,0.021505376344086027,0.010752688172043013,0.2,9.3,0.009596485142791074,1.2231182795698925
navidhamza,"['HEALTH', 'ACCIDENTS']",['OFFBEAT'],0.010752688172043013,0.10752688172043012,0.005376344086021507,0.5,4.65,0.004220141056769568,1.7849462365591398
hamzaNaved,"['ACCIDENTS', 'LIFESTYLE']",['CRIME AND CORRUPTION'],0.016129032258064516,0.07526881720430108,0.005376344086021507,0.33333333333333337,4.428571428571429,0.004162330905306972,1.3870967741935485
ahmedbutt1,"['COURTS AND CASES', 'PAKISTAN']",['CRIME AND CORRUPTION'],0.04301075268817205,0.07526881720430108,0.03225806451612903,0.7499999999999999,9.964285714285714,0.029020696034223612,3.6989247311827937
Android2user,['OFFBEAT'],['HEALTH'],0.10752688172043012,0.14516129032258066,0.021505376344086027,0.2,1.3777777777777778,0.005896635449184878,1.0685483870967742
testform,"['PAKISTAN', 'TECHNOLOGY']",['SCI & TECH'],0.15053763440860216,0.11827956989247312,0.03225806451612903,0.21428571428571427,1.811688311688312,0.01445253786564921,1.1221896383186707
testuserOnline,"['WORLD', 'BUSINESS']",['OFFBEAT'],0.14516129032258066,0.10752688172043012,0.04838709677419355,0.3333333333333333,3.1,0.0327783558792924,1.3387096774193548
Muzammil Manzoor,['SCI & TECH'],['SPORTS'],0.11827956989247312,0.3118279569892473,0.04301075268817205,0.3636363636363637,1.1661442006269591,0.0061278760550352645,1.0814132104454686
Ume Zara,['ACCIDENTS'],['OFFBEAT'],0.053763440860215055,0.10752688172043012,0.016129032258064516,0.3,2.79,0.010348017111804832,1.2749615975422428
test12345,['CRIME AND CORRUPTION'],"['COURTS AND CASES', 'PAKISTAN']",0.07526881720430108,0.04301075268817205,0.03225806451612903,0.42857142857142855,9.964285714285714,0.029020696034223612,1.674731182795699
Hassan Aftab,"['PAKISTAN', 'SCI & TECH']",['TECHNOLOGY'],0.07526881720430108,0.24731182795698925,0.03225806451612903,0.42857142857142855,1.732919254658385,0.01364319574517285,1.317204301075269
Zain ul Abidin,['PAKISTAN'],['WORLD'],0.6559139784946236,0.3440860215053764,0.23655913978494625,0.3606557377049181,1.048155737704918,0.010868308474968195,1.0259167355941547
Syed Ruma Ali,"['TECHNOLOGY', 'BUSINESS']",['BLOGS'],0.026881720430107527,0.053763440860215055,0.005376344086021507,0.2,3.72,0.003931090299456585,1.1827956989247312
Usama Gulistan,"['ENTERTAINMENT', 'BUSINESS']",['LIFESTYLE'],0.04301075268817205,0.13440860215053765,0.010752688172043013,0.25,1.86,0.004971673025783328,1.1541218637992832
Mujahid Niazi,"['PAKISTAN', 'SCI & TECH']",['TECHNOLOGY'],0.07526881720430108,0.24731182795698925,0.03225806451612903,0.42857142857142855,1.732919254658385,0.01364319574517285,1.317204301075269
malik sheri,"['HEALTH', 'ENTERTAINMENT']",['OFFBEAT'],0.03225806451612903,0.10752688172043012,0.010752688172043013,0.33333333333333337,3.1,0.007284079084287202,1.338709677419355
